timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1761482258451,1020,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-3247,text,false,,2599,0,3843,9407,http://localhost/get,0,0,0
1761482258252,1220,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-588,text,false,,2599,0,3843,9407,http://localhost/get,0,0,1
1761482258427,1049,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-65,text,false,,2599,0,3848,9423,http://localhost/get,0,0,0
1761482258422,1061,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-994,text,false,,2599,0,3863,9449,http://localhost/get,0,0,0
1761482258417,1067,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-54,text,false,,2599,0,3866,9454,http://localhost/get,0,0,0
1761482258441,1105,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-865,text,false,,2599,0,3868,9462,http://localhost/get,0,0,0
1761482258383,1070,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-205,text,false,,2599,0,3879,9486,http://localhost/get,0,0,2
1761482258413,1150,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-843,text,false,,2599,0,3913,9542,http://localhost/get,0,0,0
1761482258417,1147,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-987,text,false,,2599,0,3914,9545,http://localhost/get,0,0,0
1761482258383,1182,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-222,text,false,,2599,0,3918,9552,http://localhost/get,0,0,2
1761482258428,1137,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-1049,text,false,,2599,0,3922,9560,http://localhost/get,0,0,0
1761482258254,1313,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-433,text,false,,2599,0,3932,9579,http://localhost/get,0,0,0
1761482258426,1141,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-849,text,false,,2599,0,3932,9579,http://localhost/get,0,0,0
1761482258418,1149,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-989,text,false,,2599,0,3933,9582,http://localhost/get,0,0,0
1761482258444,1124,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-1033,text,false,,2599,0,3934,9586,http://localhost/get,0,0,1
1761482258426,1142,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-66,text,false,,2599,0,3935,9591,http://localhost/get,0,0,0
1761482258430,1138,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-1000,text,false,,2599,0,3937,9593,http://localhost/get,0,0,0
1761482258252,1371,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-787,text,false,,2599,0,3948,9608,http://localhost/get,0,0,0
1761482258572,1056,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-561,text,false,,2599,0,3962,9629,http://localhost/get,0,0,0
1761482258428,1200,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-1006,text,false,,2599,0,3964,9631,http://localhost/get,0,0,0
1761482258409,1222,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-279,text,false,,2599,0,3971,9642,http://localhost/get,0,0,0
1761482258399,1237,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-46,text,false,,2599,0,3980,9681,http://localhost/get,0,0,0
1761482258424,1216,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-63,text,false,,2599,0,3981,9719,http://localhost/get,0,0,0
1761482258446,1291,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-1027,text,false,,2599,0,3999,9850,http://localhost/get,0,0,0
1761482258427,1316,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-854,text,false,,2599,0,3999,9856,http://localhost/get,0,0,0
1761482258426,1331,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-301,text,false,,2599,0,3999,9886,http://localhost/get,0,0,0
1761482258382,1462,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-4085,text,false,,2599,0,4001,9925,http://localhost/get,0,0,4
1761482258571,1281,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-1563,text,false,,2599,0,4003,9957,http://localhost/get,0,0,0
1761482258427,2434,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-1025,text,false,,2599,0,4039,11033,http://localhost/get,0,0,1
1761482258380,2481,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-186,text,false,,2599,0,4039,11033,http://localhost/get,0,0,6
1761482258411,2449,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-978,text,false,,2599,0,4039,11033,http://localhost/get,0,0,1
1761482258446,2415,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-4065,text,false,,2599,0,4039,11033,http://localhost/get,0,0,0
1761482258619,2242,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-3251,text,false,,2599,0,4039,11033,http://localhost/get,0,0,6
1761482258451,2410,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-1004,text,false,,2599,0,4039,11033,http://localhost/get,0,0,0
1761482258255,2606,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-631,text,false,,2599,0,4039,11033,http://localhost/get,0,0,0
1761482258572,2289,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-419,text,false,,2599,0,4039,11034,http://localhost/get,0,0,0
1761482258569,2292,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-1567,text,false,,2599,0,4039,11034,http://localhost/get,0,0,0
1761482258622,2239,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-533,text,false,,2599,0,4039,11035,http://localhost/get,0,0,3
1761482258428,2432,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-74,text,false,,2599,0,4039,11035,http://localhost/get,0,0,0
1761482258449,2412,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-1030,text,false,,2599,0,4039,11035,http://localhost/get,0,0,0
1761482258573,2288,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-1196,text,false,,2599,0,4039,11035,http://localhost/get,0,0,0
1761482258393,2467,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-977,text,false,,2599,0,4039,11035,http://localhost/get,0,0,0
1761482258578,2284,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-1199,text,false,,2599,0,4039,11035,http://localhost/get,0,0,0
1761482258622,2240,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-3216,text,false,,2599,0,4039,11035,http://localhost/get,0,0,3
1761482258453,2408,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-1041,text,false,,2599,0,4039,11033,http://localhost/get,0,0,0
1761482258569,2293,POST Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-3341,text,false,,2599,0,4039,11035,http://localhost/post,0,0,0
1761482258574,2288,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-1562,text,false,,2599,0,4039,11035,http://localhost/get,0,0,0
1761482258573,2289,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-595,text,false,,2599,0,4039,11035,http://localhost/get,0,0,0
1761482258688,2174,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-1018,text,false,,2599,0,4039,11035,http://localhost/get,0,0,87
1761482258622,2240,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-3202,text,false,,2599,0,4039,11035,http://localhost/get,0,0,3
1761482258574,2288,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-423,text,false,,2599,0,4039,11035,http://localhost/get,0,0,0
1761482258649,2213,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-1096,text,false,,2599,0,4039,11035,http://localhost/get,0,0,1
1761482258572,2290,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-4139,text,false,,2599,0,4039,11035,http://localhost/get,0,0,0
1761482258622,2241,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-3208,text,false,,2599,0,4039,11035,http://localhost/get,0,0,3
1761482258568,2295,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-1174,text,false,,2599,0,4039,11035,http://localhost/get,0,0,1
1761482258428,2435,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-249,text,false,,2599,0,4039,11035,http://localhost/get,0,0,0
1761482258619,2244,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-3074,text,false,,2599,0,4039,11035,http://localhost/get,0,0,6
1761482258430,2433,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-856,text,false,,2599,0,4039,11035,http://localhost/get,0,0,0
1761482258623,2240,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-3064,text,false,,2599,0,4039,11035,http://localhost/get,0,0,2
1761482258444,2419,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-473,text,false,,2599,0,4039,11035,http://localhost/get,0,0,0
1761482258426,2437,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-293,text,false,,2599,0,4039,11035,http://localhost/get,0,0,0
1761482258442,2421,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-1048,text,false,,2599,0,4039,11035,http://localhost/get,0,0,0
1761482258623,2240,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-1534,text,false,,2599,0,4039,11035,http://localhost/get,0,0,3
1761482258440,2423,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-871,text,false,,2599,0,4039,11035,http://localhost/get,0,0,0
1761482258623,2240,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-522,text,false,,2599,0,4039,11035,http://localhost/get,0,0,2
1761482258432,2431,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-860,text,false,,2599,0,4039,11035,http://localhost/get,0,0,0
1761482258570,2293,GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Test 2-1191,text,false,,2599,0,4039,11035,http://localhost/get,0,0,1
